"","total","spread","parent_id","curated","rank"
"ASV_2126",22,1,"ASV_148","merged",2132
"ASV_2127",22,1,"ASV_484","merged",2133
"ASV_2132",22,1,"ASV_140","merged",2134
"ASV_2134",22,1,"ASV_2134","parent",2135
"ASV_2135",22,1,"ASV_2135","parent",2136
"ASV_2137",22,1,"ASV_2137","parent",2137
"ASV_2138",22,1,"ASV_2138","parent",2138
"ASV_2139",21,1,"ASV_2139","parent",2153
"ASV_2140",21,1,"ASV_2140","parent",2154
"ASV_2144",21,1,"ASV_2109","merged",2155
"ASV_2145",21,1,"ASV_2145","parent",2156
"ASV_2150",21,1,"ASV_2150","parent",2157
"ASV_2152",21,1,"ASV_2152","parent",2158
"ASV_2153",21,1,"ASV_390","merged",2159
"ASV_2155",21,1,"ASV_2155","parent",2160
"ASV_2156",21,1,"ASV_2156","parent",2161
"ASV_2157",21,1,"ASV_2157","parent",2162
"ASV_2161",21,1,"ASV_122","merged",2163
"ASV_2162",21,1,"ASV_245","merged",2164
"ASV_2163",21,1,"ASV_248","merged",2165
"ASV_2164",21,1,"ASV_2164","parent",2166
"ASV_2165",21,1,"ASV_2165","parent",2167
"ASV_2166",21,1,"ASV_2166","parent",2168
"ASV_2168",21,1,"ASV_2168","parent",2169
"ASV_2169",21,1,"ASV_554","merged",2170
"ASV_2170",21,1,"ASV_2170","parent",2171
"ASV_2171",21,1,"ASV_182","merged",2172
"ASV_2173",20,1,"ASV_2173","parent",2195
"ASV_2175",20,1,"ASV_2175","parent",2196
"ASV_2177",20,1,"ASV_2177","parent",2197
"ASV_2178",20,1,"ASV_2178","parent",2198
"ASV_2181",20,1,"ASV_2181","parent",2199
"ASV_2184",20,1,"ASV_2184","parent",2200
"ASV_2185",20,1,"ASV_2185","parent",2201
"ASV_2186",20,1,"ASV_2186","parent",2202
"ASV_2198",20,1,"ASV_2198","parent",2203
"ASV_2199",20,1,"ASV_2199","parent",2204
"ASV_2200",20,1,"ASV_74","merged",2205
"ASV_2201",20,1,"ASV_2201","parent",2206
"ASV_2202",20,1,"ASV_2202","parent",2207
"ASV_2204",20,1,"ASV_2204","parent",2208
"ASV_2206",20,1,"ASV_2206","parent",2209
"ASV_2207",20,1,"ASV_2207","parent",2210
"ASV_2208",20,1,"ASV_2208","parent",2211
"ASV_2210",20,1,"ASV_2210","parent",2212
"ASV_2212",20,1,"ASV_1591","merged",2213
"ASV_2213",20,1,"ASV_2213","parent",2214
"ASV_2214",20,1,"ASV_16","merged",2215
"ASV_2217",19,1,"ASV_2217","parent",2238
"ASV_2222",19,1,"ASV_66","merged",2239
"ASV_2224",19,1,"ASV_2","merged",2240
"ASV_2227",19,1,"ASV_2227","parent",2241
"ASV_2229",19,1,"ASV_2229","parent",2242
"ASV_2232",19,1,"ASV_625","merged",2243
"ASV_2233",19,1,"ASV_2233","parent",2244
"ASV_2237",19,1,"ASV_2237","parent",2245
"ASV_2238",19,1,"ASV_2238","parent",2246
"ASV_2239",19,1,"ASV_2239","parent",2247
"ASV_2240",19,1,"ASV_2240","parent",2248
"ASV_2241",19,1,"ASV_2241","parent",2249
"ASV_2242",19,1,"ASV_2242","parent",2250
"ASV_2243",19,1,"ASV_2243","parent",2251
"ASV_2245",19,1,"ASV_2245","parent",2252
"ASV_2247",19,1,"ASV_2247","parent",2253
"ASV_2250",19,1,"ASV_204","merged",2254
"ASV_2251",19,1,"ASV_2251","parent",2255
"ASV_2252",19,1,"ASV_2252","parent",2256
"ASV_2253",19,1,"ASV_601","merged",2257
"ASV_2254",19,1,"ASV_2254","parent",2258
"ASV_2255",19,1,"ASV_2255","parent",2259
"ASV_2256",19,1,"ASV_2256","parent",2260
"ASV_2257",19,1,"ASV_169","merged",2261
"ASV_2260",19,1,"ASV_2260","parent",2262
"ASV_2261",19,1,"ASV_2261","parent",2263
"ASV_2262",19,1,"ASV_2262","parent",2264
"ASV_2263",19,1,"ASV_2263","parent",2265
"ASV_2264",19,1,"ASV_2264","parent",2266
"ASV_2278",18,1,"ASV_6","merged",2288
"ASV_2280",18,1,"ASV_2280","parent",2289
"ASV_2282",18,1,"ASV_2282","parent",2290
"ASV_2283",18,1,"ASV_2283","parent",2291
"ASV_2286",18,1,"ASV_872","merged",2292
"ASV_2287",18,1,"ASV_2287","parent",2293
"ASV_2288",18,1,"ASV_2288","parent",2294
"ASV_2289",18,1,"ASV_2289","parent",2295
"ASV_2291",18,1,"ASV_2291","parent",2296
"ASV_2294",18,1,"ASV_2294","parent",2297
"ASV_2297",18,1,"ASV_2297","parent",2298
"ASV_2298",18,1,"ASV_121","merged",2299
"ASV_2299",18,1,"ASV_1327","merged",2300
"ASV_2301",18,1,"ASV_2301","parent",2301
"ASV_2302",18,1,"ASV_2302","parent",2302
"ASV_2303",18,1,"ASV_2303","parent",2303
"ASV_2304",18,1,"ASV_147","merged",2304
"ASV_2305",18,1,"ASV_2305","parent",2305
"ASV_2306",18,1,"ASV_1342","merged",2306
"ASV_2315",17,1,"ASV_2315","parent",2337
"ASV_2318",17,1,"ASV_2318","parent",2338
"ASV_2326",17,1,"ASV_2326","parent",2339
"ASV_2330",17,1,"ASV_2330","parent",2340
"ASV_2333",17,1,"ASV_2333","parent",2341
"ASV_2334",17,1,"ASV_2334","parent",2342
"ASV_2335",17,1,"ASV_689","merged",2343
"ASV_2339",17,1,"ASV_2339","parent",2344
"ASV_2340",17,1,"ASV_2340","parent",2345
"ASV_2342",17,1,"ASV_2342","parent",2346
"ASV_2343",17,1,"ASV_2343","parent",2347
"ASV_2344",17,1,"ASV_2344","parent",2348
"ASV_2345",17,1,"ASV_2345","parent",2349
"ASV_2346",17,1,"ASV_2346","parent",2350
"ASV_2348",17,1,"ASV_2348","parent",2351
"ASV_2349",17,1,"ASV_2349","parent",2352
"ASV_2351",17,1,"ASV_2351","parent",2353
"ASV_2353",17,1,"ASV_2353","parent",2354
"ASV_2354",17,1,"ASV_2354","parent",2355
"ASV_2355",17,1,"ASV_2355","parent",2356
"ASV_2356",17,1,"ASV_2356","parent",2357
"ASV_2362",16,1,"ASV_2362","parent",2379
"ASV_2365",16,1,"ASV_2365","parent",2380
"ASV_2366",16,1,"ASV_2366","parent",2381
"ASV_2369",16,1,"ASV_71","merged",2382
"ASV_2372",16,1,"ASV_2372","parent",2383
"ASV_2373",16,1,"ASV_2373","parent",2384
"ASV_2380",16,1,"ASV_426","merged",2385
"ASV_2382",16,1,"ASV_2382","parent",2386
"ASV_2384",16,1,"ASV_12","merged",2387
"ASV_2385",16,1,"ASV_2385","parent",2388
"ASV_2387",16,1,"ASV_2387","parent",2389
"ASV_2388",16,1,"ASV_2388","parent",2390
"ASV_2389",16,1,"ASV_2389","parent",2391
"ASV_2391",16,1,"ASV_2391","parent",2392
"ASV_2392",16,1,"ASV_333","merged",2393
"ASV_2394",16,1,"ASV_2394","parent",2394
"ASV_2395",16,1,"ASV_2395","parent",2395
"ASV_2396",16,1,"ASV_2396","parent",2396
"ASV_2397",16,1,"ASV_767","merged",2397
"ASV_2404",15,1,"ASV_2404","parent",2417
"ASV_2411",15,1,"ASV_2411","parent",2418
"ASV_2413",15,1,"ASV_2413","parent",2419
"ASV_2415",15,1,"ASV_2415","parent",2420
"ASV_2416",15,1,"ASV_2416","parent",2421
"ASV_2417",15,1,"ASV_2417","parent",2422
"ASV_2418",15,1,"ASV_88","merged",2423
"ASV_2419",15,1,"ASV_21","merged",2424
"ASV_2420",15,1,"ASV_2420","parent",2425
"ASV_2421",15,1,"ASV_2421","parent",2426
"ASV_2422",15,1,"ASV_37","merged",2427
"ASV_2423",15,1,"ASV_2423","parent",2428
"ASV_2425",15,1,"ASV_2425","parent",2429
"ASV_2427",15,1,"ASV_2427","parent",2430
"ASV_2429",15,1,"ASV_2429","parent",2431
"ASV_2431",15,1,"ASV_2431","parent",2432
"ASV_2432",15,1,"ASV_2432","parent",2433
"ASV_2433",15,1,"ASV_2433","parent",2434
"ASV_2434",15,1,"ASV_2434","parent",2435
"ASV_2436",15,1,"ASV_2436","parent",2436
"ASV_2437",15,1,"ASV_2437","parent",2437
"ASV_2438",15,1,"ASV_2438","parent",2438
"ASV_2439",15,1,"ASV_2439","parent",2439
"ASV_2440",15,1,"ASV_2440","parent",2440
"ASV_2441",15,1,"ASV_2441","parent",2441
"ASV_2442",15,1,"ASV_2442","parent",2442
"ASV_2443",15,1,"ASV_2443","parent",2443
"ASV_2444",15,1,"ASV_2444","parent",2444
"ASV_2445",15,1,"ASV_2445","parent",2445
"ASV_2446",15,1,"ASV_233","merged",2446
"ASV_2447",15,1,"ASV_2447","parent",2447
"ASV_2448",15,1,"ASV_2448","parent",2448
"ASV_2449",15,1,"ASV_2449","parent",2449
"ASV_2450",14,1,"ASV_2450","parent",2481
"ASV_2454",14,1,"ASV_2454","parent",2482
"ASV_2457",14,1,"ASV_2457","parent",2483
"ASV_2459",14,1,"ASV_2459","parent",2484
"ASV_2460",14,1,"ASV_2460","parent",2485
"ASV_2461",14,1,"ASV_2461","parent",2486
"ASV_2463",14,1,"ASV_2463","parent",2487
"ASV_2464",14,1,"ASV_2464","parent",2488
"ASV_2468",14,1,"ASV_2468","parent",2489
"ASV_2471",14,1,"ASV_2471","parent",2490
"ASV_2472",14,1,"ASV_2472","parent",2491
"ASV_2476",14,1,"ASV_2476","parent",2492
"ASV_2477",14,1,"ASV_2477","parent",2493
"ASV_2478",14,1,"ASV_2478","parent",2494
"ASV_2485",14,1,"ASV_2485","parent",2495
"ASV_2486",14,1,"ASV_2486","parent",2496
"ASV_2487",14,1,"ASV_2487","parent",2497
"ASV_2488",14,1,"ASV_2488","parent",2498
"ASV_2489",14,1,"ASV_2489","parent",2499
"ASV_2491",14,1,"ASV_2491","parent",2500
"ASV_2492",14,1,"ASV_2492","parent",2501
"ASV_2499",14,1,"ASV_9","merged",2502
"ASV_2500",14,1,"ASV_2500","parent",2503
"ASV_2501",14,1,"ASV_2501","parent",2504
"ASV_2502",14,1,"ASV_2502","parent",2505
"ASV_2505",14,1,"ASV_2505","parent",2506
"ASV_2506",14,1,"ASV_753","merged",2507
"ASV_2507",14,1,"ASV_2507","parent",2508
"ASV_2508",14,1,"ASV_2508","parent",2509
"ASV_2509",14,1,"ASV_2509","parent",2510
"ASV_2510",14,1,"ASV_2510","parent",2511
"ASV_2511",14,1,"ASV_2511","parent",2512
"ASV_2513",14,1,"ASV_2513","parent",2513
"ASV_2514",14,1,"ASV_109","merged",2514
"ASV_2515",14,1,"ASV_2515","parent",2515
"ASV_2516",14,1,"ASV_2516","parent",2516
"ASV_2517",14,1,"ASV_2517","parent",2517
"ASV_2518",14,1,"ASV_2518","parent",2518
"ASV_2519",14,1,"ASV_2519","parent",2519
"ASV_2520",13,1,"ASV_2520","parent",2551
"ASV_2521",13,1,"ASV_22","merged",2552
"ASV_2524",13,1,"ASV_2524","parent",2553
"ASV_2534",13,1,"ASV_2534","parent",2554
"ASV_2538",13,1,"ASV_2538","parent",2555
"ASV_2541",13,1,"ASV_524","merged",2556
"ASV_2542",13,1,"ASV_2542","parent",2557
"ASV_2543",13,1,"ASV_2543","parent",2558
"ASV_2546",13,1,"ASV_2546","parent",2559
"ASV_2547",13,1,"ASV_2547","parent",2560
"ASV_2548",13,1,"ASV_2548","parent",2561
"ASV_2549",13,1,"ASV_2549","parent",2562
"ASV_2552",13,1,"ASV_2552","parent",2563
"ASV_2553",13,1,"ASV_2553","parent",2564
"ASV_2554",13,1,"ASV_1619","merged",2565
"ASV_2558",13,1,"ASV_2558","parent",2566
"ASV_2559",13,1,"ASV_2559","parent",2567
"ASV_2560",13,1,"ASV_2560","parent",2568
"ASV_2561",13,1,"ASV_2561","parent",2569
"ASV_2562",13,1,"ASV_2562","parent",2570
"ASV_2566",13,1,"ASV_249","merged",2571
"ASV_2567",13,1,"ASV_2567","parent",2572
"ASV_2568",13,1,"ASV_1423","merged",2573
"ASV_2569",13,1,"ASV_2569","parent",2574
"ASV_2573",13,1,"ASV_205","merged",2575
"ASV_2574",13,1,"ASV_2574","parent",2576
"ASV_2576",13,1,"ASV_2576","parent",2577
"ASV_2577",13,1,"ASV_2577","parent",2578
"ASV_2578",13,1,"ASV_2578","parent",2579
"ASV_2579",13,1,"ASV_804","merged",2580
"ASV_2580",13,1,"ASV_2580","parent",2581
"ASV_2581",13,1,"ASV_2581","parent",2582
"ASV_2582",13,1,"ASV_2582","parent",2583
"ASV_2583",13,1,"ASV_337","merged",2584
"ASV_2584",13,1,"ASV_2584","parent",2585
"ASV_2585",13,1,"ASV_2585","parent",2586
"ASV_2586",13,1,"ASV_2586","parent",2587
"ASV_2587",13,1,"ASV_2587","parent",2588
"ASV_2588",13,1,"ASV_2588","parent",2589
"ASV_2590",13,1,"ASV_2590","parent",2590
"ASV_2593",12,1,"ASV_2593","parent",2618
"ASV_2595",12,1,"ASV_2595","parent",2619
"ASV_2596",12,1,"ASV_2596","parent",2620
"ASV_2598",12,1,"ASV_2598","parent",2621
"ASV_2599",12,1,"ASV_2599","parent",2622
"ASV_2601",12,1,"ASV_2601","parent",2623
"ASV_2604",12,1,"ASV_71","merged",2624
"ASV_2605",12,1,"ASV_2605","parent",2625
"ASV_2608",12,1,"ASV_2608","parent",2626
"ASV_2610",12,1,"ASV_2610","parent",2627
"ASV_2611",12,1,"ASV_170","merged",2628
"ASV_2614",12,1,"ASV_204","merged",2629
"ASV_2616",12,1,"ASV_2616","parent",2630
"ASV_2618",12,1,"ASV_2618","parent",2631
"ASV_2619",12,1,"ASV_301","merged",2632
"ASV_2620",12,1,"ASV_2620","parent",2633
"ASV_2622",12,1,"ASV_2622","parent",2634
"ASV_2623",12,1,"ASV_585","merged",2635
"ASV_2624",12,1,"ASV_2624","parent",2636
"ASV_2625",12,1,"ASV_2625","parent",2637
"ASV_2626",12,1,"ASV_2626","parent",2638
"ASV_2627",12,1,"ASV_589","merged",2639
"ASV_2628",12,1,"ASV_2628","parent",2640
"ASV_2629",12,1,"ASV_2629","parent",2641
"ASV_2631",12,1,"ASV_2631","parent",2642
"ASV_2633",12,1,"ASV_340","merged",2643
"ASV_2636",12,1,"ASV_2636","parent",2644
"ASV_2637",12,1,"ASV_2637","parent",2645
"ASV_2640",12,1,"ASV_2640","parent",2646
"ASV_2641",12,1,"ASV_2641","parent",2647
"ASV_2642",12,1,"ASV_1152","merged",2648
"ASV_2643",12,1,"ASV_2643","parent",2649
"ASV_2649",12,1,"ASV_2649","parent",2650
"ASV_2650",12,1,"ASV_2650","parent",2651
"ASV_2652",12,1,"ASV_2652","parent",2652
"ASV_2653",12,1,"ASV_2653","parent",2653
"ASV_2654",12,1,"ASV_1711","merged",2654
"ASV_2655",12,1,"ASV_2655","parent",2655
"ASV_2656",12,1,"ASV_2656","parent",2656
"ASV_2657",12,1,"ASV_2657","parent",2657
"ASV_2658",12,1,"ASV_2658","parent",2658
"ASV_2659",12,1,"ASV_2659","parent",2659
"ASV_2660",12,1,"ASV_2660","parent",2660
"ASV_2661",12,1,"ASV_2661","parent",2661
"ASV_2662",12,1,"ASV_2662","parent",2662
"ASV_2663",11,1,"ASV_2663","parent",2698
"ASV_2664",11,1,"ASV_21","merged",2699
"ASV_2665",11,1,"ASV_59","merged",2700
"ASV_2672",11,1,"ASV_2672","parent",2701
"ASV_2676",11,1,"ASV_2676","parent",2702
"ASV_2679",11,1,"ASV_2679","parent",2703
"ASV_2680",11,1,"ASV_2680","parent",2704
"ASV_2683",11,1,"ASV_2683","parent",2705
"ASV_2684",11,1,"ASV_2684","parent",2706
"ASV_2686",11,1,"ASV_2686","parent",2707
"ASV_2688",11,1,"ASV_2688","parent",2708
"ASV_2689",11,1,"ASV_2689","parent",2709
"ASV_2690",11,1,"ASV_170","merged",2710
"ASV_2692",11,1,"ASV_2692","parent",2711
"ASV_2694",11,1,"ASV_2694","parent",2712
"ASV_2695",11,1,"ASV_2695","parent",2713
"ASV_2698",11,1,"ASV_2698","parent",2714
"ASV_2699",11,1,"ASV_2699","parent",2715
"ASV_2701",11,1,"ASV_2701","parent",2716
"ASV_2703",11,1,"ASV_45","merged",2717
"ASV_2704",11,1,"ASV_2704","parent",2718
"ASV_2705",11,1,"ASV_2705","parent",2719
"ASV_2707",11,1,"ASV_2707","parent",2720
"ASV_2708",11,1,"ASV_2708","parent",2721
"ASV_2709",11,1,"ASV_2709","parent",2722
"ASV_2711",11,1,"ASV_2711","parent",2723
"ASV_2712",11,1,"ASV_2712","parent",2724
"ASV_2715",11,1,"ASV_2715","parent",2725
"ASV_2716",11,1,"ASV_2716","parent",2726
"ASV_2718",11,1,"ASV_2718","parent",2727
"ASV_2719",11,1,"ASV_2719","parent",2728
"ASV_2720",11,1,"ASV_2720","parent",2729
"ASV_2721",11,1,"ASV_21","merged",2730
"ASV_2723",11,1,"ASV_2723","parent",2731
"ASV_2724",11,1,"ASV_2724","parent",2732
"ASV_2729",11,1,"ASV_18","merged",2733
"ASV_2730",11,1,"ASV_2730","parent",2734
"ASV_2732",11,1,"ASV_2732","parent",2735
"ASV_2734",11,1,"ASV_2734","parent",2736
"ASV_2737",11,1,"ASV_2737","parent",2737
"ASV_2738",11,1,"ASV_2738","parent",2738
"ASV_2739",11,1,"ASV_2739","parent",2739
"ASV_2740",11,1,"ASV_2740","parent",2740
"ASV_2741",11,1,"ASV_2741","parent",2741
"ASV_2742",11,1,"ASV_2742","parent",2742
"ASV_2743",11,1,"ASV_2743","parent",2743
"ASV_2744",11,1,"ASV_162","merged",2744
"ASV_2745",11,1,"ASV_2745","parent",2745
"ASV_2746",11,1,"ASV_2746","parent",2746
"ASV_2747",11,1,"ASV_2747","parent",2747
"ASV_2748",11,1,"ASV_2748","parent",2748
"ASV_2749",11,1,"ASV_2749","parent",2749
"ASV_2750",11,1,"ASV_2750","parent",2750
"ASV_2751",11,1,"ASV_2751","parent",2751
"ASV_2752",11,1,"ASV_2752","parent",2752
"ASV_2753",11,1,"ASV_2753","parent",2753
"ASV_2754",11,1,"ASV_2754","parent",2754
"ASV_2755",11,1,"ASV_2755","parent",2755
"ASV_2756",10,1,"ASV_2756","parent",2788
"ASV_2757",10,1,"ASV_2757","parent",2789
"ASV_2758",10,1,"ASV_1276","merged",2790
"ASV_2759",10,1,"ASV_393","merged",2791
"ASV_2762",10,1,"ASV_2762","parent",2792
"ASV_2763",10,1,"ASV_2763","parent",2793
"ASV_2764",10,1,"ASV_188","merged",2794
"ASV_2767",10,1,"ASV_2767","parent",2795
"ASV_2769",10,1,"ASV_2769","parent",2796
"ASV_2770",10,1,"ASV_2770","parent",2797
"ASV_2773",10,1,"ASV_2773","parent",2798
"ASV_2775",10,1,"ASV_9","merged",2799
"ASV_2776",10,1,"ASV_2776","parent",2800
"ASV_2778",10,1,"ASV_2778","parent",2801
"ASV_2779",10,1,"ASV_187","merged",2802
"ASV_2780",10,1,"ASV_2780","parent",2803
"ASV_2786",10,1,"ASV_2786","parent",2804
"ASV_2787",10,1,"ASV_2787","parent",2805
"ASV_2789",10,1,"ASV_2789","parent",2806
"ASV_2791",10,1,"ASV_2791","parent",2807
"ASV_2792",10,1,"ASV_2792","parent",2808
"ASV_2793",10,1,"ASV_2793","parent",2809
"ASV_2794",10,1,"ASV_2794","parent",2810
"ASV_2796",10,1,"ASV_2796","parent",2811
"ASV_2797",10,1,"ASV_2797","parent",2812
"ASV_2799",10,1,"ASV_21","merged",2813
"ASV_2800",10,1,"ASV_2800","parent",2814
"ASV_2801",10,1,"ASV_142","merged",2815
"ASV_2802",10,1,"ASV_2802","parent",2816
"ASV_2803",10,1,"ASV_2803","parent",2817
"ASV_2804",10,1,"ASV_2804","parent",2818
"ASV_2805",10,1,"ASV_2805","parent",2819
"ASV_2808",10,1,"ASV_2808","parent",2820
"ASV_2809",10,1,"ASV_2567","merged",2821
"ASV_2810",10,1,"ASV_2810","parent",2822
"ASV_2811",10,1,"ASV_2811","parent",2823
"ASV_2812",10,1,"ASV_2812","parent",2824
"ASV_2813",10,1,"ASV_2813","parent",2825
"ASV_2814",10,1,"ASV_1520","merged",2826
"ASV_2817",10,1,"ASV_2188","merged",2827
"ASV_2818",10,1,"ASV_2818","parent",2828
"ASV_2821",10,1,"ASV_2821","parent",2829
"ASV_2822",10,1,"ASV_2822","parent",2830
"ASV_2823",10,1,"ASV_2823","parent",2831
"ASV_2824",10,1,"ASV_205","merged",2832
"ASV_2825",10,1,"ASV_963","merged",2833
"ASV_2826",10,1,"ASV_2826","parent",2834
"ASV_2827",10,1,"ASV_2827","parent",2835
"ASV_2828",10,1,"ASV_2828","parent",2836
"ASV_2831",10,1,"ASV_2831","parent",2837
"ASV_2832",10,1,"ASV_2832","parent",2838
"ASV_2834",10,1,"ASV_2834","parent",2839
"ASV_2835",10,1,"ASV_18","merged",2840
"ASV_2840",10,1,"ASV_2840","parent",2841
"ASV_2841",10,1,"ASV_434","merged",2842
"ASV_2842",10,1,"ASV_2842","parent",2843
"ASV_2843",10,1,"ASV_2293","merged",2844
"ASV_2844",10,1,"ASV_2844","parent",2845
"ASV_2845",10,1,"ASV_2845","parent",2846
"ASV_2846",10,1,"ASV_2846","parent",2847
"ASV_2847",10,1,"ASV_2847","parent",2848
"ASV_2848",10,1,"ASV_2848","parent",2849
"ASV_2849",10,1,"ASV_2849","parent",2850
"ASV_2850",10,1,"ASV_2850","parent",2851
"ASV_2851",10,1,"ASV_2851","parent",2852
"ASV_2853",10,1,"ASV_2658","merged",2853
"ASV_2854",10,1,"ASV_2854","parent",2854
"ASV_2855",10,1,"ASV_2855","parent",2855
"ASV_2856",10,1,"ASV_2856","parent",2856
"ASV_2857",9,1,"ASV_2857","parent",2881
"ASV_2858",9,1,"ASV_2858","parent",2882
"ASV_2862",9,1,"ASV_2862","parent",2883
"ASV_2863",9,1,"ASV_2863","parent",2884
"ASV_2864",9,1,"ASV_2864","parent",2885
"ASV_2865",9,1,"ASV_2865","parent",2886
"ASV_2866",9,1,"ASV_2866","parent",2887
"ASV_2869",9,1,"ASV_2869","parent",2888
"ASV_2870",9,1,"ASV_83","merged",2889
"ASV_2871",9,1,"ASV_2871","parent",2890
"ASV_2872",9,1,"ASV_2872","parent",2891
"ASV_2873",9,1,"ASV_2873","parent",2892
"ASV_2874",9,1,"ASV_2874","parent",2893
"ASV_2875",9,1,"ASV_2875","parent",2894
"ASV_2878",9,1,"ASV_2878","parent",2895
"ASV_2879",9,1,"ASV_2879","parent",2896
"ASV_2880",9,1,"ASV_30","merged",2897
"ASV_2881",9,1,"ASV_2881","parent",2898
"ASV_2882",9,1,"ASV_2882","parent",2899
"ASV_2883",9,1,"ASV_2883","parent",2900
"ASV_2884",9,1,"ASV_2884","parent",2901
"ASV_2886",9,1,"ASV_16","merged",2902
"ASV_2887",9,1,"ASV_2887","parent",2903
"ASV_2889",9,1,"ASV_2889","parent",2904
"ASV_2890",9,1,"ASV_2890","parent",2905
"ASV_2891",9,1,"ASV_9","merged",2906
"ASV_2893",9,1,"ASV_2893","parent",2907
"ASV_2894",9,1,"ASV_2894","parent",2908
"ASV_2896",9,1,"ASV_2896","parent",2909
"ASV_2897",9,1,"ASV_2897","parent",2910
"ASV_2898",9,1,"ASV_2898","parent",2911
"ASV_2900",9,1,"ASV_2900","parent",2912
"ASV_2901",9,1,"ASV_2901","parent",2913
"ASV_2904",9,1,"ASV_2904","parent",2914
"ASV_2905",9,1,"ASV_204","merged",2915
"ASV_2907",9,1,"ASV_2907","parent",2916
"ASV_2908",9,1,"ASV_2908","parent",2917
"ASV_2909",9,1,"ASV_1453","merged",2918
"ASV_2911",9,1,"ASV_2911","parent",2919
"ASV_2912",9,1,"ASV_664","merged",2920
"ASV_2913",9,1,"ASV_2913","parent",2921
"ASV_2915",9,1,"ASV_2915","parent",2922
"ASV_2916",9,1,"ASV_2916","parent",2923
"ASV_2917",9,1,"ASV_1095","merged",2924
"ASV_2918",9,1,"ASV_2918","parent",2925
"ASV_2919",9,1,"ASV_2919","parent",2926
"ASV_2920",9,1,"ASV_1375","merged",2927
"ASV_2921",9,1,"ASV_2921","parent",2928
"ASV_2925",9,1,"ASV_2925","parent",2929
"ASV_2926",9,1,"ASV_37","merged",2930
"ASV_2927",9,1,"ASV_2927","parent",2931
"ASV_2930",9,1,"ASV_2930","parent",2932
"ASV_2931",9,1,"ASV_2931","parent",2933
"ASV_2933",9,1,"ASV_2933","parent",2934
"ASV_2934",9,1,"ASV_2934","parent",2935
"ASV_2935",9,1,"ASV_2935","parent",2936
"ASV_2936",9,1,"ASV_2936","parent",2937
"ASV_2937",9,1,"ASV_46","merged",2938
"ASV_2938",9,1,"ASV_333","merged",2939
"ASV_2939",9,1,"ASV_2939","parent",2940
"ASV_2940",9,1,"ASV_2940","parent",2941
"ASV_2941",9,1,"ASV_1370","merged",2942
"ASV_2942",9,1,"ASV_70","merged",2943
"ASV_2943",9,1,"ASV_2943","parent",2944
"ASV_2945",9,1,"ASV_71","merged",2945
"ASV_2946",9,1,"ASV_2946","parent",2946
"ASV_2947",9,1,"ASV_2947","parent",2947
"ASV_2948",9,1,"ASV_2948","parent",2948
"ASV_2949",9,1,"ASV_136","merged",2949
"ASV_2950",9,1,"ASV_106","merged",2950
"ASV_2951",9,1,"ASV_2951","parent",2951
"ASV_2952",9,1,"ASV_2952","parent",2952
"ASV_2953",9,1,"ASV_2953","parent",2953
"ASV_2954",9,1,"ASV_2954","parent",2954
"ASV_2955",9,1,"ASV_1227","merged",2955
"ASV_2956",9,1,"ASV_2956","parent",2956
"ASV_2957",9,1,"ASV_2957","parent",2957
"ASV_2958",9,1,"ASV_2958","parent",2958
"ASV_2959",9,1,"ASV_2959","parent",2959
"ASV_2960",9,1,"ASV_2960","parent",2960
"ASV_2961",9,1,"ASV_45","merged",2961
"ASV_2962",9,1,"ASV_2962","parent",2962
"ASV_2963",9,1,"ASV_2963","parent",2963
"ASV_2964",8,1,"ASV_102","merged",3002
"ASV_2966",8,1,"ASV_1170","merged",3003
"ASV_2967",8,1,"ASV_2967","parent",3004
"ASV_2970",8,1,"ASV_2970","parent",3005
"ASV_2971",8,1,"ASV_2971","parent",3006
"ASV_2973",8,1,"ASV_2973","parent",3007
"ASV_2974",8,1,"ASV_2974","parent",3008
"ASV_2975",8,1,"ASV_2975","parent",3009
"ASV_2977",8,1,"ASV_2977","parent",3010
"ASV_2979",8,1,"ASV_71","merged",3011
"ASV_2980",8,1,"ASV_2980","parent",3012
"ASV_2981",8,1,"ASV_2981","parent",3013
"ASV_2983",8,1,"ASV_2983","parent",3014
"ASV_2984",8,1,"ASV_2984","parent",3015
"ASV_2986",8,1,"ASV_2986","parent",3016
"ASV_2988",8,1,"ASV_2988","parent",3017
"ASV_2990",8,1,"ASV_2990","parent",3018
"ASV_2991",8,1,"ASV_2991","parent",3019
"ASV_2992",8,1,"ASV_1889","merged",3020
"ASV_2995",8,1,"ASV_2995","parent",3021
"ASV_2996",8,1,"ASV_2996","parent",3022
"ASV_2997",8,1,"ASV_2997","parent",3023
"ASV_3000",8,1,"ASV_3000","parent",3024
"ASV_3001",8,1,"ASV_3001","parent",3025
"ASV_3003",8,1,"ASV_3003","parent",3026
"ASV_3004",8,1,"ASV_3004","parent",3027
"ASV_3005",8,1,"ASV_187","merged",3028
"ASV_3006",8,1,"ASV_628","merged",3029
"ASV_3008",8,1,"ASV_3008","parent",3030
"ASV_3009",8,1,"ASV_3009","parent",3031
"ASV_3010",8,1,"ASV_3010","parent",3032
"ASV_3011",8,1,"ASV_3011","parent",3033
"ASV_3012",8,1,"ASV_3012","parent",3034
"ASV_3013",8,1,"ASV_3013","parent",3035
"ASV_3014",8,1,"ASV_3014","parent",3036
"ASV_3015",8,1,"ASV_3015","parent",3037
"ASV_3016",8,1,"ASV_3016","parent",3038
